"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
24.965,2.738981771,24.965,-2.79039158,24.985,4.013268149,
24.985,2.73561305,24.985,-2.787017099,25.005,4.013051342,
25.005,2.732209407,25.005,-2.783608492,25.025,4.012837298,
25.025,2.728771986,25.025,-2.780164882,25.045,4.012625061,
25.045,2.725301081,25.045,-2.776685525,25.065,4.012414497,
25.065,2.721796832,25.065,-2.773169375,25.085,4.012201,
25.085,2.718259494,25.085,-2.769615104,25.105,4.011981728,
25.105,2.714689456,25.105,-2.766021152,25.125,4.011758618,
25.125,2.711087175,25.125,-2.762385939,25.145,4.011546563,
25.145,2.707452776,25.145,-2.758708025,25.165,4.01135313,
25.165,2.703786237,25.165,-2.754986717,25.185,4.011170597,
25.185,2.700087452,25.185,-2.751222335,25.205,4.011001741,
25.205,2.696355932,25.205,-2.747415455,25.225,4.010843522,
25.225,2.692591399,25.225,-2.743566675,25.245,4.010683789,
25.245,2.688793841,25.245,-2.739675867,25.265,4.010522553,
25.265,2.684963491,25.265,-2.7357418,25.285,4.010364111,
25.285,2.681100704,25.285,-2.731762639,25.305,4.010213823,
25.305,2.677205943,25.305,-2.727736957,25.325,4.010069667,
25.325,2.673279633,25.325,-2.723664262,25.345,4.009940192,
25.345,2.66932196,25.345,-2.719544744,25.365,4.009824785,
25.365,2.665333313,25.365,-2.715379414,25.385,4.009723912,
25.385,2.661314188,25.385,-2.711169721,25.405,4.009632183,
25.405,2.657265392,25.405,-2.706917534,25.425,4.009551918,
25.425,2.653187537,25.425,-2.70262465,25.445,4.009486826,
25.445,2.649081077,25.445,-2.69829268,25.465,4.009426861,
25.465,2.644946367,25.465,-2.693923152,25.485,4.009367547,
25.485,2.640783748,25.485,-2.689517078,25.505,4.009324986,
25.505,2.636593554,25.505,-2.685074699,25.525,4.009296288,
25.525,2.632376632,25.525,-2.68059618,25.545,4.009273739,
25.545,2.628134033,25.545,-2.676081562,25.565,4.009264609,
25.565,2.623866659,25.565,-2.67153083,25.585,4.009269825,
25.585,2.619575151,25.585,-2.66694475,25.605,4.009280126,
25.605,2.61525994,25.605,-2.662325084,25.625,4.009284252,
25.625,2.610920941,25.625,-2.65767409,25.645,4.009268865,
25.645,2.606557746,25.645,-2.652993888,25.665,4.009244432,
25.665,2.602169429,25.665,-2.648285728,25.685,4.00922496,
25.685,2.597754761,25.685,-2.64355018,25.705,4.009214408,
25.705,2.593312899,25.705,-2.638787263,25.725,4.009221465,
25.725,2.588843271,25.725,-2.633996101,25.745,4.009255656,
25.745,2.584345738,25.745,-2.629175343,25.765,4.009314234,
25.765,2.579820612,25.765,-2.624323967,25.785,4.009394614,
25.785,2.575268292,25.785,-2.619441722,25.805,4.009488014,
25.805,2.570689327,25.805,-2.614529157,25.825,4.009581159,
25.825,2.566084168,25.825,-2.609587106,25.845,4.009670071,
25.845,2.561452654,25.845,-2.604615968,25.865,4.009771927,
25.865,2.556793977,25.865,-2.599615567,25.885,4.009897888,
25.885,2.55210694,25.885,-2.594585434,25.905,4.010046719,
25.905,2.547390505,25.905,-2.589525153,25.925,4.01021309,
25.925,2.542643793,25.925,-2.584434447,25.945,4.010389432,
25.945,2.537866486,25.945,-2.57931346,25.965,4.010581667,
25.965,2.533058397,25.965,-2.574162865,25.985,4.010787856,
25.985,2.528219909,25.985,-2.568984136,26.005,4.011003378,
26.005,2.523351642,26.005,-2.563779436,26.025,4.01122838,
26.025,2.518453957,26.025,-2.558551304,26.045,4.011449289,
26.045,2.513527253,26.045,-2.553302699,26.065,4.011661394,
26.065,2.508571468,26.065,-2.548036128,26.085,4.011873892,
26.085,2.503586214,26.085,-2.542753131,26.105,4.012086399,
26.105,2.498571499,26.105,-2.537454409,26.125,4.012288546,
26.125,2.493527706,26.125,-2.532140016,26.145,4.012479116,
26.145,2.488455796,26.145,-2.52680944,26.165,4.012672523,
26.165,2.483357173,26.165,-2.521461519,26.185,4.012886771,
26.185,2.478233705,26.185,-2.516094701,26.205,4.013120856,
26.205,2.473087806,26.205,-2.510707502,26.225,4.013356578,
26.225,2.467921924,26.225,-2.505298848,26.245,4.013577827,
26.245,2.462738131,26.245,-2.499868192,26.265,4.013780205,
26.265,2.457537706,26.265,-2.494415813,26.285,4.013963132,
26.285,2.452320915,26.285,-2.48894276,26.305,4.014130553,
26.305,2.447087097,26.305,-2.48345052,26.325,4.014296872,
26.325,2.441834732,26.325,-2.477940257,26.345,4.014478001,
26.345,2.436562302,26.345,-2.472412658,26.365,4.014681286,
26.365,2.431268733,26.365,-2.466868189,26.385,4.014909999,
26.385,2.425953654,26.385,-2.461307311,26.405,4.015154253,
26.405,2.420617365,26.405,-2.455731033,26.425,4.015423971,
26.425,2.415260427,26.425,-2.45014072,26.445,4.015710717,
26.445,2.409883986,26.445,-2.444538273,26.465,4.015992531,
26.465,2.404489773,26.465,-2.438925609,26.485,4.016270728,
26.485,2.399079319,26.485,-2.433303883,26.505,4.016562816,
26.505,2.39365407,26.505,-2.427673359,26.525,4.016869965,
26.525,2.388215369,26.525,-2.422033834,26.545,4.017192982,
26.545,2.382764032,26.545,-2.416384381,26.565,4.017526826,
26.565,2.377300456,26.565,-2.410723358,26.585,4.017866948,
26.585,2.371824776,26.585,-2.40504875,26.605,4.018214826,
26.605,2.366337114,26.605,-2.399358642,26.625,4.018578,
26.625,2.360837745,26.625,-2.393651857,26.645,4.018940715,
26.645,2.355327309,26.645,-2.387928637,26.665,4.019294217,
26.665,2.34980657,26.665,-2.382190029,26.685,4.019642935,
26.685,2.344276131,26.685,-2.376437621,26.705,4.019997966,
26.705,2.338736419,26.705,-2.370673262,26.725,4.020363445,
26.725,2.333187323,26.725,-2.364898786,26.745,4.020743102,
26.745,2.327628067,26.745,-2.359115922,26.765,4.021120979,
26.765,2.322057691,26.765,-2.353326702,26.785,4.021495892,
26.785,2.316475137,26.785,-2.347533624,26.805,4.021870884,
26.805,2.310879769,26.805,-2.341739685,26.825,4.022252699,
26.825,2.305271317,26.825,-2.335947956,26.845,4.022663102,
26.845,2.299649614,26.845,-2.330160721,26.865,4.023090454,
26.865,2.294014936,26.865,-2.324379451,26.885,4.023507437,
26.885,2.288367868,26.885,-2.318604602,26.905,4.023909628,
26.905,2.282708982,26.905,-2.312835833,26.925,4.024308683,
26.925,2.277039001,26.925,-2.307072384,26.945,4.024706758,
26.945,2.271359025,26.945,-2.301313568,26.965,4.025093168,
26.965,2.265670371,26.965,-2.295558726,26.985,4.025463594,
26.985,2.259974122,26.985,-2.289806715,27.005,4.025809733,
27.005,2.254271161,27.005,-2.284056062,27.025,4.026140341,
27.025,2.248561816,27.025,-2.278304638,27.045,4.026473533,
27.045,2.242846088,27.045,-2.272550243,27.065,4.026816261,
27.065,2.237123739,27.065,-2.266790904,27.085,4.027159357,
27.085,2.231394402,27.085,-2.261025324,27.105,4.027502131,
27.105,2.225657423,27.105,-2.255252773,27.125,4.027849061,
27.125,2.219912139,27.125,-2.249473132,27.145,4.028201634,
27.145,2.214158196,27.145,-2.243686736,27.165,4.028557631,
27.165,2.208395767,27.165,-2.237894109,27.185,4.028913511,
27.185,2.202625576,27.185,-2.232096014,27.205,4.029269059,
27.205,2.196848855,27.205,-2.226293395,27.225,4.029634042,
27.225,2.191067192,27.225,-2.22048701,27.245,4.029989641,
27.245,2.185282532,27.245,-2.214677441,27.265,4.030325963,
27.265,2.179496624,27.265,-2.208864674,27.285,4.030653368,
27.285,2.173710501,27.285,-2.203048454,27.305,4.030985327,
27.305,2.167924403,27.305,-2.197228637,27.325,4.031315438,
27.325,2.162137913,27.325,-2.19140544,27.345,4.031625422,
27.345,2.156350245,27.345,-2.185579426,27.365,4.031919816,
27.365,2.150560451,27.365,-2.179751208,27.385,4.032212053,
27.385,2.144767898,27.385,-2.173921821,27.405,4.032510926,
27.405,2.138972493,27.405,-2.168092974,27.425,4.032816586,
27.425,2.133174583,27.425,-2.16226688,27.445,4.033145592,
27.445,2.127374517,27.445,-2.15644586,27.465,4.033491826,
27.465,2.121573136,27.465,-2.150632168,27.485,4.033853593,
27.485,2.115771598,27.485,-2.144827443,27.505,4.034213956,
27.505,2.109971597,27.505,-2.139032883,27.525,4.034560999,
27.525,2.104174857,27.525,-2.133249055,27.545,4.034880102,
27.545,2.09838288,27.545,-2.127476243,27.565,4.035172714,
27.565,2.092596631,27.565,-2.121714704,27.585,4.035456524,
27.585,2.08681648,27.585,-2.115964841,27.605,4.03575344,
27.605,2.081042374,27.605,-2.110227521,27.625,4.03606845,
27.625,2.075274098,27.625,-2.104504048,27.645,4.036396393,
27.645,2.069511408,27.645,-2.098796151,27.665,4.036732455,
27.665,2.063754163,27.665,-2.093105553,27.685,4.037069006,
27.685,2.058002254,27.685,-2.087433758,27.705,4.037407928,
27.705,2.052255501,27.705,-2.081781716,27.725,4.037750093,
27.725,2.046513881,27.725,-2.076149802,27.745,4.038072796,
27.745,2.040777769,27.745,-2.070537812,27.765,4.038371309,
27.765,2.035047813,27.765,-2.064944902,27.785,4.038647387,
27.785,2.02932524,27.785,-2.059369616,27.805,4.038897316,
27.805,2.023611791,27.805,-2.053810255,27.825,4.039128144,
27.825,2.017909281,27.825,-2.048264836,27.845,4.039332248,
27.845,2.012219141,27.845,-2.04273172,27.865,4.039519892,
27.865,2.006541906,27.865,-2.037209718,27.885,4.039695521,
27.885,2.00087756,27.885,-2.031698344,27.905,4.039864918,
27.905,1.995225864,27.905,-2.026197822,27.925,4.040032532,
27.925,1.989586869,27.925,-2.020708626,27.945,4.040195507,
27.945,1.983961048,27.945,-2.015231576,27.965,4.040353733,
27.965,1.978349049,27.965,-2.009767566,27.985,4.040514776,
27.985,1.972751402,27.985,-2.004317702,28.005,4.040671447,
28.005,1.967168853,28.005,-1.998883449,28.025,4.040821763,
28.025,1.961602147,28.025,-1.993466675,28.045,4.040953496,
28.045,1.956052148,28.045,-1.988069515,28.065,4.041059329,
28.065,1.950519472,28.065,-1.982693927,28.085,4.041151697,
28.085,1.945004444,28.085,-1.977341252,28.105,4.041232359,
28.105,1.939507307,28.105,-1.972012019,28.125,4.041306304,
28.125,1.934028278,28.125,-1.96670601,28.145,4.041383576,
28.145,1.928567494,28.145,-1.961422574,28.165,4.041465656,
28.165,1.92312502,28.165,-1.956160865,28.185,4.041543649,
28.185,1.917700861,28.185,-1.950920097,28.205,4.041617816,
28.205,1.91229496,28.205,-1.945699386,28.225,4.041684366,
28.225,1.906907282,28.225,-1.94049762,28.245,4.041732573,
28.245,1.901537696,28.245,-1.935313731,28.265,4.041763588,
28.265,1.896185945,28.265,-1.930146843,28.285,4.041780673,
28.285,1.890851776,28.285,-1.92499662,28.305,4.04180029,
28.305,1.885535245,28.305,-1.919863155,28.325,4.041825767,
28.325,1.88023673,28.325,-1.914746747,28.345,4.041846855,
28.345,1.874956797,28.345,-1.90964772,28.365,4.041853397,
28.365,1.869696005,28.365,-1.904566197,28.385,4.041839082,
28.385,1.864454904,28.385,-1.899502064,28.405,4.041815942,
28.405,1.859234123,28.405,-1.894455132,28.425,4.041783799,
28.425,1.854034256,28.425,-1.889425265,28.445,4.041750736,
28.445,1.84885562,28.445,-1.884412604,28.465,4.041710969,
28.465,1.843698268,28.465,-1.879417452,28.485,4.041662043,
28.485,1.838562009,28.485,-1.874440217,28.505,4.041613458,
28.505,1.833446786,28.505,-1.869481455,28.525,4.041566638,
28.525,1.828352906,28.525,-1.864542029,28.545,4.041522049,
28.545,1.823281196,28.545,-1.859623268,28.565,4.041489275,
28.565,1.81823296,28.565,-1.854726608,28.585,4.04147526,
28.585,1.813209579,28.585,-1.849853141,28.605,4.041471578,
28.605,1.808211703,28.605,-1.845003214,28.625,4.041465738,
28.625,1.803238877,28.625,-1.840176362,28.645,4.041442044,
28.645,1.798289863,28.645,-1.835371464,28.665,4.041393742,
28.665,1.793363489,28.665,-1.830587126,28.685,4.041333986,
28.685,1.788459121,28.685,-1.825822065,28.705,4.041258296,
28.705,1.783576882,28.705,-1.821075324,28.725,4.041157946,
28.725,1.778717334,28.725,-1.816346286,28.745,4.0410316,
28.745,1.773881456,28.745,-1.811634584,28.765,4.04089552,
28.765,1.769070307,28.765,-1.806940116,28.785,4.040767412,
28.785,1.764285089,28.785,-1.802263167,28.805,4.040646598,
28.805,1.759527184,28.805,-1.797604323,28.825,4.040516754,
28.825,1.754797891,28.825,-1.792964211,28.845,4.040370864,
28.845,1.750098468,28.845,-1.788343461,28.865,4.040212253,
28.865,1.745429871,28.865,-1.783742691,28.885,4.040045668,
28.885,1.740792839,28.885,-1.779162561,28.905,4.039889674,
28.905,1.736187626,28.905,-1.774603502,28.925,4.039760239,
28.925,1.731613928,28.925,-1.770065656,28.945,4.039655608,
28.945,1.727071162,28.945,-1.765549179,28.965,4.039557679,
28.965,1.722558827,28.965,-1.761054437,28.985,4.039451298,
28.985,1.718076836,28.985,-1.756582098,29.005,4.039334333,
29.005,1.713625373,29.005,-1.752133131,29.025,4.039211986,
29.025,1.709204537,29.025,-1.747708389,29.045,4.03909167,
29.045,1.704814288,29.045,-1.743308683,29.065,4.038974743,
29.065,1.70045447,29.065,-1.738934421,29.085,4.038868068,
29.085,1.696125037,29.085,-1.73458573,29.105,4.038769428,
29.105,1.691826147,29.105,-1.730262265,29.125,4.03866285,
29.125,1.687558102,29.125,-1.725963354,29.145,4.038541517,
29.145,1.68332126,29.145,-1.721687868,29.165,4.038416597,
29.165,1.679116119,29.165,-1.717434466,29.185,4.038280096,
29.185,1.674943069,29.185,-1.713201797,29.205,4.038133625,
29.205,1.670802278,29.205,-1.708988727,29.225,4.037984606,
29.225,1.666693562,29.225,-1.704794256,29.245,4.037828121,
29.245,1.662616462,29.245,-1.700617433,29.265,4.037661316,
29.265,1.658570754,29.265,-1.696457469,29.285,4.037483165,
29.285,1.654556648,29.285,-1.692313709,29.305,4.037292076,
29.305,1.650574646,29.305,-1.688185766,29.325,4.037093562,
29.325,1.646625349,29.325,-1.684073444,29.345,4.036904653,
29.345,1.642709286,29.345,-1.679976978,29.365,4.036713706,
29.365,1.638826957,29.365,-1.675897111,29.385,4.036517955,
29.385,1.634978786,29.385,-1.67183498,29.405,4.036320964,
29.405,1.631164983,29.405,-1.667791741,29.425,4.036128003,
29.425,1.627385368,29.425,-1.66376828,29.445,4.035953254,
29.445,1.623639348,29.445,-1.659765779,29.465,4.035808676,
29.465,1.619925866,29.465,-1.655785861,29.485,4.035684538,
29.485,1.616243497,29.485,-1.651830674,29.505,4.035562271,
29.505,1.612591209,29.505,-1.647902739,29.525,4.035428824,
29.525,1.608969032,29.525,-1.644004277,29.545,4.035274762,
29.545,1.605378307,29.545,-1.640137214,29.565,4.035110767,
29.565,1.601821214,29.565,-1.636302837,29.585,4.034941687,
29.585,1.598300205,29.585,-1.632501689,29.605,4.034769897,
29.605,1.594817282,29.605,-1.628733595,29.625,4.034598183,
29.625,1.591374003,29.625,-1.624997945,29.645,4.034426854,
29.645,1.587971272,29.645,-1.62129372,29.665,4.034241736,
29.665,1.584609479,29.665,-1.617619813,29.685,4.034044294,
29.685,1.581288803,29.685,-1.613975452,29.705,4.03385082,
29.705,1.57800912,29.705,-1.610360437,29.725,4.033668918,
29.725,1.57477005,29.725,-1.606775002,29.745,4.033490982,
29.745,1.571570989,29.745,-1.603219463,29.765,4.033305974,
29.765,1.568411319,29.765,-1.59969369,29.785,4.033109624,
29.785,1.565290302,29.785,-1.596197077,29.805,4.032907685,
29.805,1.562206965,29.805,-1.592728487,29.825,4.032707974,
29.825,1.559159993,29.825,-1.589286473,29.845,4.032517371,
29.845,1.556147372,29.845,-1.585869442,29.865,4.032342933,
29.865,1.553166449,29.865,-1.58247586,29.885,4.032181915,
29.885,1.550214341,29.885,-1.579104394,29.905,4.032027757,
29.905,1.547288671,29.905,-1.575754415,29.925,4.031876615,
29.925,1.544388206,29.925,-1.57242625,29.945,4.031721271,
29.945,1.541512901,29.945,-1.569121381,29.965,4.031556441,
29.965,1.538663514,29.965,-1.56584229,29.985,4.031384503,
29.985,1.535841436,29.985,-1.562591716,30.005,4.031206618,
30.005,1.533048268,30.005,-1.559372024,30.025,4.031020448,
30.025,1.530285463,30.025,-1.556184445,30.045,4.030826858,
30.045,1.527554087,30.045,-1.553029264,30.065,4.030633401,
30.065,1.524854859,30.065,-1.549906098,30.085,4.030443587,
30.085,1.522188524,30.085,-1.54681414,30.105,4.030255725,
30.105,1.519556118,30.105,-1.543752624,30.125,4.030074216,
30.125,1.516958797,30.125,-1.540720681,30.145,4.02990227,
30.145,1.514397437,30.145,-1.537717694,30.165,4.029739321,
30.165,1.511872042,30.165,-1.534743302,30.185,4.029571128,
30.185,1.509381936,30.185,-1.531797564,30.205,4.029389424,
30.205,1.506926075,30.205,-1.528880967,30.225,4.029200515,
30.225,1.504503377,30.225,-1.525993956,30.245,4.029001347,
30.245,1.502112753,30.245,-1.523136662,30.265,4.028802387,
30.265,1.499753023,30.265,-1.52030905,30.285,4.028608787,
30.285,1.497423204,30.285,-1.517511003,30.305,4.028411264,
30.305,1.495122659,30.305,-1.514742634,30.325,4.028195631,
30.325,1.492851265,30.325,-1.51200417,30.345,4.027955351,
30.345,1.490609441,30.345,-1.509295835,30.365,4.027700459,
30.365,1.488398011,30.365,-1.506617833,30.385,4.027452903,
30.385,1.486218175,30.385,-1.503970131,30.405,4.027208068,
30.405,1.484071518,30.405,-1.501352482,30.425,4.02695354,
30.425,1.481960035,30.425,-1.498764488,30.445,4.026692801,
30.445,1.479886086,30.445,-1.496205556,30.465,4.026414215,
30.465,1.477851789,30.465,-1.493674869,30.485,4.026111321,
30.485,1.475858987,30.485,-1.491171673,30.505,4.02578435,
30.505,1.473909152,30.505,-1.488695658,30.525,4.025434363,
30.525,1.472003468,30.525,-1.486246878,30.545,4.025068844,
30.545,1.470142591,30.545,-1.483825326,30.565,4.02469896,
30.565,1.468327145,30.565,-1.481430553,30.585,4.024333824,
30.585,1.466557407,30.585,-1.479061874,30.605,4.023973272,
30.605,1.464833328,30.605,-1.476718686,30.625,4.023610787,
30.625,1.463153974,30.625,-1.474400696,30.645,4.023258184,
30.645,1.461517946,30.645,-1.472107874,30.665,4.022910971,
30.665,1.459923092,30.665,-1.469840358,30.685,4.022558925,
30.685,1.458367009,30.685,-1.46759865,30.705,4.022197687,
30.705,1.456847008,30.705,-1.465383694,30.725,4.021824872,
30.725,1.455360617,30.725,-1.463196754,30.745,4.021425378,
30.745,1.45390574,30.745,-1.461039251,30.765,4.020998859,
30.765,1.452480813,30.765,-1.458912761,30.785,4.020549303,
30.785,1.451084269,30.785,-1.456818691,30.805,4.020083607,
30.805,1.449714269,30.805,-1.454757951,30.825,4.019597586,
30.825,1.448368762,30.825,-1.452730552,30.845,4.019087795,
30.845,1.447045826,30.845,-1.450736041,30.865,4.018557298,
30.865,1.445744295,30.865,-1.448773696,30.885,4.017999807,
30.885,1.444463837,30.885,-1.44684293,30.905,4.017414179,
30.905,1.443205399,30.905,-1.444943224,30.925,4.016816568,
30.925,1.441970897,30.925,-1.443074445,30.945,4.016217628,
30.945,1.440762663,30.945,-1.441236591,30.965,4.015613185,
30.965,1.439582569,30.965,-1.439429596,30.985,4.015008452,
30.985,1.438432085,30.985,-1.437653193,31.005,4.014400224,
31.005,1.437312144,31.005,-1.43590678,31.025,4.013787812,
31.025,1.43622378,31.025,-1.43418981,31.045,4.013167581,
31.045,1.435168222,31.045,-1.432501738,31.065,4.012541144,
31.065,1.434146768,31.065,-1.430842564,31.085,4.01190527,
31.085,1.433160728,31.085,-1.429212567,31.105,4.011267071,
31.105,1.432211352,31.105,-1.427612744,31.125,4.010631019,
31.125,1.431299617,31.125,-1.426044342,31.145,4.009992822,
31.145,1.430425997,31.145,-1.424508467,31.165,4.009354362,
31.165,1.429590489,31.165,-1.423005734,31.185,4.008694283,
31.185,1.42879262,31.185,-1.421535817,31.205,4.0080131,
31.205,1.428032001,31.205,-1.420097912,31.225,4.007313891,
31.225,1.427308148,31.225,-1.418690542,31.245,4.006609385,
31.245,1.426620506,31.245,-1.417311892,31.265,4.005910533,
31.265,1.425968292,31.265,-1.415960304,31.285,4.005218649,
31.285,1.425350338,31.285,-1.414634553,31.305,4.004525961,
31.305,1.424765216,31.305,-1.413334033,31.325,4.003815885,
31.325,1.424211342,31.325,-1.412058587,31.345,4.003075418,
31.345,1.423687553,31.345,-1.410808431,31.365,4.002312583,
31.365,1.423193427,31.365,-1.409584521,31.385,4.001555889,
31.385,1.422729354,31.385,-1.408388413,31.405,4.000813446,
31.405,1.422296213,31.405,-1.407221729,31.425,4.000079703,
31.425,1.42189517,31.425,-1.406085691,31.445,3.99935075,
31.445,1.421527074,31.445,-1.404980697,31.465,3.99862486,
31.465,1.421192222,31.465,-1.403906683,31.485,3.997891362,
31.485,1.420890464,31.485,-1.402863237,31.505,3.997154374,
31.505,1.420622184,31.505,-1.401849972,31.525,3.996425017,
31.525,1.420388357,31.525,-1.400866629,31.545,3.995711815,
31.545,1.420190061,31.545,-1.399912776,31.565,3.994995839,
31.565,1.420027538,31.565,-1.398987739,31.585,3.994264764,
31.585,1.419900179,31.585,-1.398090851,31.605,3.993528441,
31.605,1.419806905,31.605,-1.397221679,31.625,3.992799253,
31.625,1.419746382,31.625,-1.396380078,31.645,3.992084549,
31.645,1.419717431,31.645,-1.395566473,31.665,3.991372135,
